I|1506419|3698|AAAAAAAAAAAAEFH|2017-07-09 18:07:46|ACTV
I|1506420|5753|AAAAAAAAAAAADUI|2017-07-09 18:08:15|ACTV
I|1506421|3738|AAAAAAAAAAAADRS|2017-07-09 18:08:53|ACTV
I|1506422|2013|AAAAAAAAAAAADTK|2017-07-09 18:09:21|ACTV
I|1506423|1401|AAAAAAAAAAAACDT|2017-07-09 18:10:02|ACTV
I|1506424|5029|AAAAAAAAAAAACYT|2017-07-09 18:10:31|ACTV
I|1506425|539|AAAAAAAAAAAAAXH|2017-07-09 18:10:37|ACTV
I|1506426|3414|AAAAAAAAAAAAEMS|2017-07-09 18:11:15|CNCL
I|1506427|7328|AAAAAAAAAAAACIS|2017-07-09 18:11:20|ACTV
I|1506428|1940|AAAAAAAAAAAAEJS|2017-07-09 18:11:59|ACTV
I|1506429|209|AAAAAAAAAAAAEBY|2017-07-09 18:12:47|ACTV
I|1506430|597|AAAAAAAAAAAADQY|2017-07-09 18:12:52|CNCL
I|1506431|1810|AAAAAAAAAAAABQZ|2017-07-09 18:13:30|ACTV
I|1506432|1088|AAAAAAAAAAAACKE|2017-07-09 18:14:06|ACTV
I|1506433|595|AAAAAAAAAAAAAUJ|2017-07-09 18:14:30|ACTV
I|1506434|3075|AAAAAAAAAAAAABH|2017-07-09 18:14:46|ACTV
I|1506435|1053|AAAAAAAAAAAABJS|2017-07-09 18:14:49|CNCL
I|1506436|5052|AAAAAAAAAAAADYI|2017-07-09 18:14:57|ACTV
I|1506437|5937|AAAAAAAAAAAABOY|2017-07-09 18:15:20|ACTV
I|1506438|3096|AAAAAAAAAAAABYK|2017-07-09 18:16:06|ACTV
I|1506439|55|AAAAAAAAAAAACJF|2017-07-09 18:16:36|CNCL
I|1506440|2013|AAAAAAAAAAAADBP|2017-07-09 18:16:38|ACTV
I|1506441|1249|AAAAAAAAAAAACRD|2017-07-09 18:17:07|ACTV
I|1506442|3734|AAAAAAAAAAAACDD|2017-07-09 18:17:51|ACTV
I|1506443|7323|AAAAAAAAAAAADPZ|2017-07-09 18:17:55|ACTV
I|1506444|1133|AAAAAAAAAAAADNC|2017-07-09 18:18:44|CNCL
I|1506445|6790|AAAAAAAAAAAADBI|2017-07-09 18:19:26|ACTV
I|1506446|5751|AAAAAAAAAAAAEBF|2017-07-09 18:19:46|ACTV
I|1506447|4624|AAAAAAAAAAAABYI|2017-07-09 18:19:51|ACTV
I|1506448|672|AAAAAAAAAAAABSZ|2017-07-09 18:20:32|CNCL
I|1506449|724|AAAAAAAAAAAAAQT|2017-07-09 18:20:37|ACTV
I|1506450|5811|AAAAAAAAAAAAEXI|2017-07-09 18:21:07|ACTV
I|1506451|5992|AAAAAAAAAAAABYF|2017-07-09 18:21:31|ACTV
I|1506452|6147|AAAAAAAAAAAAETS|2017-07-09 18:22:06|ACTV
I|1506453|535|AAAAAAAAAAAAAMR|2017-07-09 18:22:20|CNCL
I|1506454|7788|AAAAAAAAAAAABDJ|2017-07-09 18:22:24|ACTV
I|1506455|1687|AAAAAAAAAAAAEXO|2017-07-09 18:22:59|ACTV
I|1506456|5737|AAAAAAAAAAAACUF|2017-07-09 18:23:34|ACTV
I|1506457|2597|AAAAAAAAAAAAAMW|2017-07-09 18:23:44|CNCL
I|1506458|7118|AAAAAAAAAAAAAVZ|2017-07-09 18:24:23|ACTV
I|1506459|4660|AAAAAAAAAAAABVN|2017-07-09 18:24:44|ACTV
I|1506460|6076|AAAAAAAAAAAACNJ|2017-07-09 18:24:51|ACTV
I|1506461|1760|AAAAAAAAAAAACYF|2017-07-09 18:25:22|ACTV
I|1506462|790|AAAAAAAAAAAAETE|2017-07-09 18:25:28|ACTV
I|1506463|6127|AAAAAAAAAAAADFF|2017-07-09 18:25:29|ACTV
I|1506464|2798|AAAAAAAAAAAAEKL|2017-07-09 18:25:36|ACTV
I|1506465|640|AAAAAAAAAAAADXR|2017-07-09 18:26:12|ACTV
I|1506466|894|AAAAAAAAAAAACJJ|2017-07-09 18:27:00|CNCL
I|1506467|5227|AAAAAAAAAAAABWS|2017-07-09 18:27:13|ACTV
I|1506468|6262|AAAAAAAAAAAACCL|2017-07-09 18:27:55|ACTV
I|1506469|5479|AAAAAAAAAAAABNE|2017-07-09 18:28:24|ACTV
I|1506470|2875|AAAAAAAAAAAADUS|2017-07-09 18:28:32|CNCL
I|1506471|3471|AAAAAAAAAAAAAUU|2017-07-09 18:28:45|ACTV
I|1506472|6955|AAAAAAAAAAAAAMB|2017-07-09 18:29:18|ACTV
I|1506473|1352|AAAAAAAAAAAAEEM|2017-07-09 18:29:41|ACTV
I|1506474|7404|AAAAAAAAAAAABTH|2017-07-09 18:29:45|ACTV
I|1506475|4661|AAAAAAAAAAAACYB|2017-07-09 18:30:28|CNCL
I|1506476|6847|AAAAAAAAAAAADZO|2017-07-09 18:30:50|ACTV
I|1506477|4080|AAAAAAAAAAAACCN|2017-07-09 18:31:02|ACTV
I|1506478|5045|AAAAAAAAAAAABGF|2017-07-09 18:31:20|ACTV
I|1506479|845|AAAAAAAAAAAAEGL|2017-07-09 18:31:25|CNCL
I|1506480|7659|AAAAAAAAAAAAASV|2017-07-09 18:31:48|ACTV
I|1506481|2598|AAAAAAAAAAAAALA|2017-07-09 18:32:01|ACTV
I|1506482|3920|AAAAAAAAAAAACLT|2017-07-09 18:32:32|ACTV
I|1506483|7604|AAAAAAAAAAAACHE|2017-07-09 18:33:09|ACTV
I|1506484|4051|AAAAAAAAAAAADLY|2017-07-09 18:33:22|CNCL
I|1506485|1886|AAAAAAAAAAAAAEM|2017-07-09 18:33:49|ACTV
I|1506486|5532|AAAAAAAAAAAAAWH|2017-07-09 18:34:19|ACTV
I|1506487|3290|AAAAAAAAAAAADSR|2017-07-09 18:34:37|ACTV
I|1506488|3301|AAAAAAAAAAAAAIB|2017-07-09 18:34:48|CNCL
I|1506489|6591|AAAAAAAAAAAACUM|2017-07-09 18:35:06|ACTV
I|1506490|4229|AAAAAAAAAAAACAU|2017-07-09 18:35:40|ACTV
I|1506491|820|AAAAAAAAAAAADWK|2017-07-09 18:35:51|ACTV
I|1506492|5099|AAAAAAAAAAAABMZ|2017-07-09 18:36:11|ACTV
I|1506493|6595|AAAAAAAAAAAACOG|2017-07-09 18:36:47|CNCL
I|1506494|5820|AAAAAAAAAAAAEAD|2017-07-09 18:36:48|ACTV
I|1506495|6191|AAAAAAAAAAAAABX|2017-07-09 18:37:25|ACTV
I|1506496|2177|AAAAAAAAAAAAAPP|2017-07-09 18:37:50|ACTV
I|1506497|1512|AAAAAAAAAAAABLZ|2017-07-09 18:38:03|CNCL
I|1506498|5589|AAAAAAAAAAAABQQ|2017-07-09 18:38:05|ACTV
I|1506499|5988|AAAAAAAAAAAAAOZ|2017-07-09 18:38:42|ACTV
I|1506500|6690|AAAAAAAAAAAADWM|2017-07-09 18:38:55|ACTV
I|1506501|4229|AAAAAAAAAAAAESZ|2017-07-09 18:39:08|ACTV
I|1506502|4657|AAAAAAAAAAAAAMT|2017-07-09 18:39:22|ACTV
I|1506503|1329|AAAAAAAAAAAABDK|2017-07-09 18:39:54|ACTV
I|1506504|1296|AAAAAAAAAAAAELC|2017-07-09 18:40:30|ACTV
I|1506505|4138|AAAAAAAAAAAACQF|2017-07-09 18:40:40|ACTV
I|1506506|1010|AAAAAAAAAAAAAVH|2017-07-09 18:41:02|CNCL
I|1506507|1179|AAAAAAAAAAAABKJ|2017-07-09 18:41:38|ACTV
I|1506508|114|AAAAAAAAAAAADPH|2017-07-09 18:42:26|ACTV
I|1506509|4830|AAAAAAAAAAAADQR|2017-07-09 18:42:38|ACTV
I|1506510|3181|AAAAAAAAAAAABVM|2017-07-09 18:43:17|CNCL
I|1506511|1741|AAAAAAAAAAAAAMS|2017-07-09 18:43:26|ACTV
I|1506512|7617|AAAAAAAAAAAABXA|2017-07-09 18:43:37|ACTV
I|1506513|4192|AAAAAAAAAAAAAHD|2017-07-09 18:44:13|ACTV
I|1506514|5837|AAAAAAAAAAAACMZ|2017-07-09 18:44:27|ACTV
I|1506515|1502|AAAAAAAAAAAAEFF|2017-07-09 18:45:15|CNCL
I|1506516|5623|AAAAAAAAAAAAAXT|2017-07-09 18:45:47|ACTV
I|1506517|2122|AAAAAAAAAAAACBE|2017-07-09 18:46:11|ACTV
I|1506518|4450|AAAAAAAAAAAACTG|2017-07-09 18:46:23|ACTV
I|1506519|5222|AAAAAAAAAAAADCY|2017-07-09 18:46:48|CNCL
I|1506520|7380|AAAAAAAAAAAAAEU|2017-07-09 18:47:32|ACTV
I|1506521|6383|AAAAAAAAAAAADAJ|2017-07-09 18:47:56|ACTV
I|1506522|5660|AAAAAAAAAAAABYS|2017-07-09 18:48:21|ACTV
I|1506523|665|AAAAAAAAAAAAAMP|2017-07-09 18:48:26|ACTV
I|1506524|961|AAAAAAAAAAAAASV|2017-07-09 18:48:57|CNCL
I|1506525|2365|AAAAAAAAAAAACRR|2017-07-09 18:49:37|ACTV
I|1506526|7218|AAAAAAAAAAAACKX|2017-07-09 18:49:58|ACTV
I|1506527|1849|AAAAAAAAAAAAEBR|2017-07-09 18:50:26|ACTV
I|1506528|5638|AAAAAAAAAAAABQR|2017-07-09 18:50:53|CNCL
I|1506529|4075|AAAAAAAAAAAACOV|2017-07-09 18:51:14|ACTV
I|1506530|798|AAAAAAAAAAAADUH|2017-07-09 18:51:36|ACTV
I|1506531|1966|AAAAAAAAAAAAESO|2017-07-09 18:52:05|ACTV
I|1506532|4|AAAAAAAAAAAACJX|2017-07-09 18:52:43|ACTV
I|1506533|5336|AAAAAAAAAAAABMG|2017-07-09 18:53:14|ACTV
I|1506534|2258|AAAAAAAAAAAAAOB|2017-07-09 18:53:59|ACTV
I|1506535|4941|AAAAAAAAAAAADKV|2017-07-09 18:54:31|ACTV
I|1506536|922|AAAAAAAAAAAADPT|2017-07-09 18:54:32|ACTV
I|1506537|1611|AAAAAAAAAAAACCA|2017-07-09 18:54:32|CNCL
I|1506538|3844|AAAAAAAAAAAAECF|2017-07-09 18:54:34|ACTV
I|1506539|9|AAAAAAAAAAAADCZ|2017-07-09 18:54:46|ACTV
I|1506540|1574|AAAAAAAAAAAADLD|2017-07-09 18:55:04|ACTV
I|1506541|967|AAAAAAAAAAAAAHK|2017-07-09 18:55:40|CNCL
I|1506542|1494|AAAAAAAAAAAADLI|2017-07-09 18:56:14|ACTV
I|1506543|7712|AAAAAAAAAAAACHD|2017-07-09 18:56:42|ACTV
I|1506544|2718|AAAAAAAAAAAADXU|2017-07-09 18:57:28|ACTV
I|1506545|4633|AAAAAAAAAAAADRT|2017-07-09 18:57:37|ACTV
I|1506546|550|AAAAAAAAAAAABOC|2017-07-09 18:57:52|CNCL
I|1506547|148|AAAAAAAAAAAAEGZ|2017-07-09 18:58:38|ACTV
I|1506548|6580|AAAAAAAAAAAAADX|2017-07-09 18:58:54|ACTV
I|1506549|4307|AAAAAAAAAAAABCC|2017-07-09 18:59:29|ACTV
I|1506550|4851|AAAAAAAAAAAAAEZ|2017-07-09 19:00:09|CNCL
I|1506551|4259|AAAAAAAAAAAACNE|2017-07-09 19:00:18|ACTV
I|1506552|543|AAAAAAAAAAAADFK|2017-07-09 19:00:27|ACTV
I|1506553|124|AAAAAAAAAAAAEBB|2017-07-09 19:00:44|ACTV
I|1506554|6031|AAAAAAAAAAAACOK|2017-07-09 19:01:15|ACTV
I|1506555|3236|AAAAAAAAAAAADNF|2017-07-09 19:01:16|CNCL
I|1506556|3107|AAAAAAAAAAAADMC|2017-07-09 19:01:41|ACTV
I|1506557|6026|AAAAAAAAAAAABAR|2017-07-09 19:01:53|ACTV
I|1506558|11|AAAAAAAAAAAAAHZ|2017-07-09 19:02:34|ACTV
I|1506559|1815|AAAAAAAAAAAAACM|2017-07-09 19:03:20|CNCL
I|1506560|5665|AAAAAAAAAAAADVS|2017-07-09 19:03:21|ACTV
I|1506561|3932|AAAAAAAAAAAADIY|2017-07-09 19:03:51|ACTV
I|1506562|6247|AAAAAAAAAAAAEAA|2017-07-09 19:03:54|ACTV
I|1506563|7114|AAAAAAAAAAAACSX|2017-07-09 19:04:36|ACTV
I|1506564|299|AAAAAAAAAAAABHB|2017-07-09 19:04:56|CNCL
I|1506565|7426|AAAAAAAAAAAAAFX|2017-07-09 19:05:20|ACTV
I|1506566|7560|AAAAAAAAAAAABOJ|2017-07-09 19:05:59|ACTV
I|1506567|2345|AAAAAAAAAAAACAX|2017-07-09 19:06:24|ACTV
I|1506568|807|AAAAAAAAAAAACQR|2017-07-09 19:07:00|CNCL
I|1506569|2211|AAAAAAAAAAAAEPW|2017-07-09 19:07:45|ACTV
I|1506570|918|AAAAAAAAAAAACWU|2017-07-09 19:08:32|ACTV
I|1506571|466|AAAAAAAAAAAADEN|2017-07-09 19:09:14|ACTV
I|1506572|3140|AAAAAAAAAAAABOQ|2017-07-09 19:09:16|ACTV
I|1506573|5152|AAAAAAAAAAAACON|2017-07-09 19:09:57|ACTV
I|1506574|7153|AAAAAAAAAAAAAIV|2017-07-09 19:10:01|ACTV
I|1506575|6693|AAAAAAAAAAAACPO|2017-07-09 19:10:47|ACTV
I|1506576|7072|AAAAAAAAAAAAAAF|2017-07-09 19:10:58|ACTV
I|1506577|165|AAAAAAAAAAAAEBC|2017-07-09 19:11:00|CNCL
I|1506578|7641|AAAAAAAAAAAAELG|2017-07-09 19:11:12|ACTV
I|1506579|2793|AAAAAAAAAAAADUF|2017-07-09 19:11:52|ACTV
I|1506580|464|AAAAAAAAAAAAAZF|2017-07-09 19:12:19|ACTV
I|1506581|1584|AAAAAAAAAAAABWG|2017-07-09 19:12:58|CNCL
I|1506582|6391|AAAAAAAAAAAAAFZ|2017-07-09 19:13:06|ACTV
I|1506583|1025|AAAAAAAAAAAABRQ|2017-07-09 19:13:24|ACTV
I|1506584|4843|AAAAAAAAAAAACLU|2017-07-09 19:13:51|ACTV
I|1506585|4455|AAAAAAAAAAAACBX|2017-07-09 19:13:55|ACTV
I|1506586|577|AAAAAAAAAAAAEKA|2017-07-09 19:14:20|CNCL
I|1506587|7019|AAAAAAAAAAAABGC|2017-07-09 19:14:25|ACTV
I|1506588|3993|AAAAAAAAAAAABLE|2017-07-09 19:15:06|ACTV
I|1506589|4431|AAAAAAAAAAAABLV|2017-07-09 19:15:24|ACTV
I|1506590|6530|AAAAAAAAAAAADGI|2017-07-09 19:15:52|CNCL
I|1506591|1249|AAAAAAAAAAAABAD|2017-07-09 19:16:12|ACTV
I|1506592|7507|AAAAAAAAAAAADJC|2017-07-09 19:16:21|ACTV
I|1506593|5350|AAAAAAAAAAAABLO|2017-07-09 19:16:53|ACTV
I|1506594|6984|AAAAAAAAAAAAACF|2017-07-09 19:16:57|ACTV
I|1506595|1272|AAAAAAAAAAAABCZ|2017-07-09 19:17:24|CNCL
I|1506596|4904|AAAAAAAAAAAAAGX|2017-07-09 19:17:34|ACTV
I|1506597|7198|AAAAAAAAAAAABTQ|2017-07-09 19:18:00|ACTV
I|1506598|209|AAAAAAAAAAAAANG|2017-07-09 19:18:17|ACTV
I|1506599|3871|AAAAAAAAAAAAAQU|2017-07-09 19:18:58|CNCL
I|1506600|538|AAAAAAAAAAAADSS|2017-07-09 19:19:17|ACTV
I|1506601|2259|AAAAAAAAAAAAEMB|2017-07-09 19:19:19|ACTV
I|1506602|160|AAAAAAAAAAAADSZ|2017-07-09 19:19:49|ACTV
I|1506603|6395|AAAAAAAAAAAAESS|2017-07-09 19:19:51|ACTV
I|1506604|1516|AAAAAAAAAAAAAXR|2017-07-09 19:20:33|CNCL
I|1506605|940|AAAAAAAAAAAAENU|2017-07-09 19:20:59|ACTV
I|1506606|617|AAAAAAAAAAAABML|2017-07-09 19:21:37|ACTV
I|1506607|5267|AAAAAAAAAAAAAGA|2017-07-09 19:21:54|ACTV
I|1506608|4359|AAAAAAAAAAAABPF|2017-07-09 19:21:54|CNCL
I|1506609|5241|AAAAAAAAAAAAELJ|2017-07-09 19:22:41|ACTV
I|1506610|139|AAAAAAAAAAAAEJL|2017-07-09 19:23:25|ACTV
I|1506611|5514|AAAAAAAAAAAABLU|2017-07-09 19:23:52|ACTV
I|1506612|7334|AAAAAAAAAAAAEBS|2017-07-09 19:24:41|ACTV
I|1506613|6545|AAAAAAAAAAAADIE|2017-07-09 19:25:15|ACTV
I|1506614|1587|AAAAAAAAAAAAEPJ|2017-07-09 19:25:27|ACTV
I|1506615|2955|AAAAAAAAAAAAESG|2017-07-09 19:25:59|ACTV
I|1506616|4656|AAAAAAAAAAAAAPC|2017-07-09 19:26:14|ACTV
I|1506617|2259|AAAAAAAAAAAADYQ|2017-07-09 19:27:00|CNCL
I|1506618|7801|AAAAAAAAAAAAEEP|2017-07-09 19:27:48|ACTV
I|1506619|7018|AAAAAAAAAAAADIZ|2017-07-09 19:28:22|ACTV
I|1506620|4180|AAAAAAAAAAAADJQ|2017-07-09 19:28:52|ACTV
I|1506621|1990|AAAAAAAAAAAABXN|2017-07-09 19:29:01|CNCL
I|1506622|2778|AAAAAAAAAAAAEJQ|2017-07-09 19:29:13|ACTV
I|1506623|3624|AAAAAAAAAAAACOL|2017-07-09 19:29:49|ACTV
I|1506624|7003|AAAAAAAAAAAADSP|2017-07-09 19:30:31|ACTV
I|1506625|3750|AAAAAAAAAAAACGU|2017-07-09 19:31:14|ACTV
I|1506626|4276|AAAAAAAAAAAAAYF|2017-07-09 19:31:36|CNCL
I|1506627|6361|AAAAAAAAAAAAAYL|2017-07-09 19:31:45|ACTV
I|1506628|877|AAAAAAAAAAAACIQ|2017-07-09 19:31:50|ACTV
I|1506629|6426|AAAAAAAAAAAACFJ|2017-07-09 19:32:33|ACTV
I|1506630|1547|AAAAAAAAAAAADKM|2017-07-09 19:32:45|CNCL
I|1506631|3428|AAAAAAAAAAAABIC|2017-07-09 19:33:05|ACTV
I|1506632|5966|AAAAAAAAAAAADPS|2017-07-09 19:33:14|ACTV
I|1506633|2822|AAAAAAAAAAAACTA|2017-07-09 19:33:54|ACTV
I|1506634|3961|AAAAAAAAAAAAENE|2017-07-09 19:34:41|ACTV
I|1506635|3130|AAAAAAAAAAAABYD|2017-07-09 19:34:49|CNCL
I|1506636|1761|AAAAAAAAAAAABEC|2017-07-09 19:35:23|ACTV
I|1506637|292|AAAAAAAAAAAAEST|2017-07-09 19:36:01|ACTV
I|1506638|7010|AAAAAAAAAAAABGD|2017-07-09 19:36:25|ACTV
I|1506639|1310|AAAAAAAAAAAAEPS|2017-07-09 19:36:52|CNCL
I|1506640|6698|AAAAAAAAAAAAARU|2017-07-09 19:37:23|ACTV
I|1506641|5726|AAAAAAAAAAAABSU|2017-07-09 19:37:39|ACTV
I|1506642|2634|AAAAAAAAAAAABFE|2017-07-09 19:38:16|ACTV
I|1506643|7188|AAAAAAAAAAAADPP|2017-07-09 19:38:26|ACTV
I|1506644|5876|AAAAAAAAAAAACZM|2017-07-09 19:39:08|ACTV
I|1506645|5124|AAAAAAAAAAAAEAD|2017-07-09 19:39:49|ACTV
I|1506646|1705|AAAAAAAAAAAAEQH|2017-07-09 19:40:35|ACTV
I|1506647|3682|AAAAAAAAAAAAAKH|2017-07-09 19:40:37|ACTV
I|1506648|139|AAAAAAAAAAAAEEI|2017-07-09 19:40:52|CNCL
I|1506649|1053|AAAAAAAAAAAACHB|2017-07-09 19:40:57|ACTV
I|1506650|6978|AAAAAAAAAAAADSP|2017-07-09 19:41:27|ACTV
I|1506651|7163|AAAAAAAAAAAABZZ|2017-07-09 19:41:53|ACTV
I|1506652|940|AAAAAAAAAAAABDK|2017-07-09 19:41:56|CNCL
I|1506653|2202|AAAAAAAAAAAADSF|2017-07-09 19:42:36|ACTV
I|1506654|1998|AAAAAAAAAAAAEPF|2017-07-09 19:42:52|ACTV
I|1506655|3119|AAAAAAAAAAAAEAE|2017-07-09 19:43:21|ACTV
I|1506656|2307|AAAAAAAAAAAAEGZ|2017-07-09 19:43:38|ACTV
I|1506657|1026|AAAAAAAAAAAACMO|2017-07-09 19:44:02|CNCL
I|1506658|1695|AAAAAAAAAAAAADS|2017-07-09 19:44:06|ACTV
I|1506659|1557|AAAAAAAAAAAACYW|2017-07-09 19:44:36|ACTV
I|1506660|5058|AAAAAAAAAAAABWG|2017-07-09 19:44:37|ACTV
I|1506661|3673|AAAAAAAAAAAAEEO|2017-07-09 19:45:08|CNCL
I|1506662|4310|AAAAAAAAAAAADKK|2017-07-09 19:45:22|ACTV
I|1506663|7672|AAAAAAAAAAAABSV|2017-07-09 19:45:52|ACTV
I|1506664|721|AAAAAAAAAAAABSY|2017-07-09 19:46:28|ACTV
I|1506665|7656|AAAAAAAAAAAAAJR|2017-07-09 19:46:34|ACTV
I|1506666|628|AAAAAAAAAAAAACG|2017-07-09 19:46:59|CNCL
I|1506667|5235|AAAAAAAAAAAAABX|2017-07-09 19:47:23|ACTV
I|1506668|834|AAAAAAAAAAAADII|2017-07-09 19:48:08|ACTV
I|1506669|6907|AAAAAAAAAAAADGY|2017-07-09 19:48:13|ACTV
I|1506670|453|AAAAAAAAAAAAECW|2017-07-09 19:48:29|CNCL
I|1506671|7676|AAAAAAAAAAAACGG|2017-07-09 19:49:13|ACTV
I|1506672|2162|AAAAAAAAAAAADUT|2017-07-09 19:49:32|ACTV
I|1506673|7467|AAAAAAAAAAAABUF|2017-07-09 19:49:44|ACTV
I|1506674|7068|AAAAAAAAAAAAAGF|2017-07-09 19:50:09|ACTV
I|1506675|1053|AAAAAAAAAAAAEBN|2017-07-09 19:50:58|CNCL
I|1506676|7698|AAAAAAAAAAAADMR|2017-07-09 19:51:14|ACTV
I|1506677|639|AAAAAAAAAAAABCR|2017-07-09 19:51:43|ACTV
I|1506678|471|AAAAAAAAAAAABYB|2017-07-09 19:52:00|ACTV
I|1506679|821|AAAAAAAAAAAAEKF|2017-07-09 19:52:41|CNCL
I|1506680|1119|AAAAAAAAAAAACQP|2017-07-09 19:52:45|ACTV
I|1506681|886|AAAAAAAAAAAADPN|2017-07-09 19:53:26|ACTV
I|1506682|1565|AAAAAAAAAAAAEAF|2017-07-09 19:53:45|ACTV
I|1506683|2014|AAAAAAAAAAAADTM|2017-07-09 19:54:11|ACTV
I|1506684|2861|AAAAAAAAAAAAATR|2017-07-09 19:54:53|ACTV
I|1506685|6487|AAAAAAAAAAAAAXK|2017-07-09 19:55:24|ACTV
I|1506686|2328|AAAAAAAAAAAAEKF|2017-07-09 19:55:31|ACTV
I|1506687|4434|AAAAAAAAAAAAEHW|2017-07-09 19:55:40|ACTV
I|1506688|1385|AAAAAAAAAAAADEL|2017-07-09 19:55:40|CNCL
I|1506689|6515|AAAAAAAAAAAAADZ|2017-07-09 19:56:15|ACTV
I|1506690|6853|AAAAAAAAAAAACJN|2017-07-09 19:56:19|ACTV
I|1506691|6348|AAAAAAAAAAAACPM|2017-07-09 19:56:45|ACTV
I|1506692|2550|AAAAAAAAAAAACEC|2017-07-09 19:57:07|CNCL
I|1506693|4002|AAAAAAAAAAAACVL|2017-07-09 19:57:14|ACTV
I|1506694|5000|AAAAAAAAAAAAAXJ|2017-07-09 19:57:39|ACTV
I|1506695|4200|AAAAAAAAAAAACRI|2017-07-09 19:58:27|ACTV
I|1506696|559|AAAAAAAAAAAAAGU|2017-07-09 19:58:38|ACTV
I|1506697|1341|AAAAAAAAAAAAEAR|2017-07-09 19:58:57|CNCL
I|1506698|1111|AAAAAAAAAAAABVB|2017-07-09 19:59:17|ACTV
I|1506699|4550|AAAAAAAAAAAABCK|2017-07-09 19:59:37|ACTV
I|1506700|7700|AAAAAAAAAAAACQT|2017-07-09 20:00:18|ACTV
I|1506701|3821|AAAAAAAAAAAACWI|2017-07-09 20:00:41|CNCL
I|1506702|7168|AAAAAAAAAAAADIB|2017-07-09 20:01:17|ACTV
I|1506703|420|AAAAAAAAAAAABQR|2017-07-09 20:01:48|ACTV
I|1506704|4614|AAAAAAAAAAAACKY|2017-07-09 20:01:55|ACTV
I|1506705|2751|AAAAAAAAAAAADCO|2017-07-09 20:02:40|ACTV
I|1506706|853|AAAAAAAAAAAAAMV|2017-07-09 20:03:28|CNCL
I|1506707|7828|AAAAAAAAAAAAAZV|2017-07-09 20:03:46|ACTV
I|1506708|1721|AAAAAAAAAAAABMH|2017-07-09 20:03:57|ACTV
I|1506709|4370|AAAAAAAAAAAACJC|2017-07-09 20:04:37|ACTV
I|1506710|1829|AAAAAAAAAAAAAEF|2017-07-09 20:05:01|CNCL
I|1506711|226|AAAAAAAAAAAAAJA|2017-07-09 20:05:11|ACTV
I|1506712|481|AAAAAAAAAAAACKU|2017-07-09 20:05:21|ACTV
I|1506713|3222|AAAAAAAAAAAADFP|2017-07-09 20:05:54|ACTV
I|1506714|4880|AAAAAAAAAAAAAJW|2017-07-09 20:06:42|ACTV
I|1506715|875|AAAAAAAAAAAAADW|2017-07-09 20:07:19|CNCL
I|1506716|3281|AAAAAAAAAAAABCP|2017-07-09 20:07:50|ACTV
I|1506717|5210|AAAAAAAAAAAAEBC|2017-07-09 20:08:25|ACTV
I|1506718|2818|AAAAAAAAAAAABUU|2017-07-09 20:08:51|ACTV
I|1506719|1091|AAAAAAAAAAAAAVY|2017-07-09 20:09:31|CNCL
I|1506720|1127|AAAAAAAAAAAACLK|2017-07-09 20:09:31|ACTV
I|1506721|4110|AAAAAAAAAAAABGG|2017-07-09 20:10:02|ACTV
I|1506722|1873|AAAAAAAAAAAAAMH|2017-07-09 20:10:49|ACTV
I|1506723|3885|AAAAAAAAAAAAASA|2017-07-09 20:10:56|ACTV
I|1506724|5948|AAAAAAAAAAAAERI|2017-07-09 20:11:07|ACTV
I|1506725|7707|AAAAAAAAAAAAEIM|2017-07-09 20:11:48|ACTV
I|1506726|4731|AAAAAAAAAAAACFN|2017-07-09 20:12:15|ACTV
I|1506727|5144|AAAAAAAAAAAAAAF|2017-07-09 20:12:20|ACTV
I|1506728|3769|AAAAAAAAAAAABWE|2017-07-09 20:12:24|CNCL
I|1506729|4466|AAAAAAAAAAAACAR|2017-07-09 20:13:13|ACTV
I|1506730|5324|AAAAAAAAAAAABNH|2017-07-09 20:13:48|ACTV
I|1506731|5007|AAAAAAAAAAAABBK|2017-07-09 20:14:07|ACTV
I|1506732|2627|AAAAAAAAAAAABZB|2017-07-09 20:14:30|CNCL
I|1506733|4440|AAAAAAAAAAAADZQ|2017-07-09 20:14:48|ACTV
I|1506734|4209|AAAAAAAAAAAAAJD|2017-07-09 20:14:55|ACTV
I|1506735|2343|AAAAAAAAAAAABKY|2017-07-09 20:15:26|ACTV
I|1506736|3730|AAAAAAAAAAAAEDG|2017-07-09 20:15:43|ACTV
I|1506737|1201|AAAAAAAAAAAABWA|2017-07-09 20:16:26|CNCL
I|1506738|2205|AAAAAAAAAAAAADU|2017-07-09 20:16:46|ACTV
I|1506739|3916|AAAAAAAAAAAAAUY|2017-07-09 20:17:03|ACTV
I|1506740|2558|AAAAAAAAAAAABMW|2017-07-09 20:17:28|ACTV
I|1506741|2529|AAAAAAAAAAAAEQH|2017-07-09 20:18:10|CNCL
I|1506742|2257|AAAAAAAAAAAADKV|2017-07-09 20:18:15|ACTV
I|1506743|5733|AAAAAAAAAAAADSY|2017-07-09 20:18:44|ACTV
I|1506744|5830|AAAAAAAAAAAACCK|2017-07-09 20:19:11|ACTV
I|1506745|7084|AAAAAAAAAAAAAFK|2017-07-09 20:19:59|ACTV
I|1506746|4198|AAAAAAAAAAAADRD|2017-07-09 20:20:14|CNCL
I|1506747|5553|AAAAAAAAAAAAAOX|2017-07-09 20:20:58|ACTV
I|1506748|6027|AAAAAAAAAAAAEAZ|2017-07-09 20:21:20|ACTV
I|1506749|1940|AAAAAAAAAAAAEPJ|2017-07-09 20:22:09|ACTV
